draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20211105-01,2021-11-05,2021,11,5,Fri,5,12,17,40,41,115,2,3,2,baseline.csv,20260425_204331
20211105-02,2021-11-05,2021,11,5,Fri,14,27,32,38,43,154,3,2,1,baseline.csv,20260425_204331
20211106-01,2021-11-06,2021,11,6,Sat,10,13,24,30,42,119,4,1,1,baseline.csv,20260425_204331
20211106-02,2021-11-06,2021,11,6,Sat,1,6,8,34,43,92,3,2,1,baseline.csv,20260425_204331
20211107-01,2021-11-07,2021,11,7,Sun,7,9,13,31,37,97,0,5,1,baseline.csv,20260425_204331
20211107-02,2021-11-07,2021,11,7,Sun,2,5,36,38,45,126,3,2,1,baseline.csv,20260425_204331
20211108-01,2021-11-08,2021,11,8,Mon,2,10,22,27,44,105,4,1,1,baseline.csv,20260425_204331
20211108-02,2021-11-08,2021,11,8,Mon,4,14,27,31,39,115,2,3,1,baseline.csv,20260425_204331
20211109-01,2021-11-09,2021,11,9,Tue,3,8,16,22,37,86,3,2,1,baseline.csv,20260425_204331
20211109-02,2021-11-09,2021,11,9,Tue,27,28,31,34,45,165,2,3,2,baseline.csv,20260425_204331
20211110-01,2021-11-10,2021,11,10,Wed,4,10,19,37,44,114,3,2,1,baseline.csv,20260425_204331
20211110-02,2021-11-10,2021,11,10,Wed,2,25,30,42,45,144,3,2,1,baseline.csv,20260425_204331
20211111-01,2021-11-11,2021,11,11,Thu,10,15,27,32,42,126,3,2,1,baseline.csv,20260425_204331
20211111-02,2021-11-11,2021,11,11,Thu,3,16,27,30,32,108,3,2,1,baseline.csv,20260425_204331
20211112-01,2021-11-12,2021,11,12,Fri,2,3,6,11,34,56,3,2,2,baseline.csv,20260425_204331
20211112-02,2021-11-12,2021,11,12,Fri,21,31,33,34,43,162,1,4,2,baseline.csv,20260425_204331
20211113-01,2021-11-13,2021,11,13,Sat,22,25,32,33,35,147,2,3,2,baseline.csv,20260425_204331
20211113-02,2021-11-13,2021,11,13,Sat,6,11,15,20,32,84,3,2,1,baseline.csv,20260425_204331
20211114-01,2021-11-14,2021,11,14,Sun,11,16,39,40,45,151,2,3,2,baseline.csv,20260425_204331
20211114-02,2021-11-14,2021,11,14,Sun,6,7,8,38,45,104,3,2,3,baseline.csv,20260425_204331
20211115-01,2021-11-15,2021,11,15,Mon,3,9,21,24,38,95,2,3,1,baseline.csv,20260425_204331
20211115-02,2021-11-15,2021,11,15,Mon,16,21,27,30,41,135,2,3,1,baseline.csv,20260425_204331
20211116-01,2021-11-16,2021,11,16,Tue,16,24,27,34,41,142,3,2,1,baseline.csv,20260425_204331
20211116-02,2021-11-16,2021,11,16,Tue,16,25,37,39,42,159,2,3,1,baseline.csv,20260425_204331
20211117-01,2021-11-17,2021,11,17,Wed,6,9,18,19,32,84,3,2,2,baseline.csv,20260425_204331
20211117-02,2021-11-17,2021,11,17,Wed,2,19,26,40,43,130,3,2,1,baseline.csv,20260425_204331
20211118-01,2021-11-18,2021,11,18,Thu,2,6,13,27,43,91,2,3,1,baseline.csv,20260425_204331
20211118-02,2021-11-18,2021,11,18,Thu,10,14,17,25,35,101,2,3,1,baseline.csv,20260425_204331
20211119-01,2021-11-19,2021,11,19,Fri,14,19,24,31,45,133,2,3,1,baseline.csv,20260425_204331
20211119-02,2021-11-19,2021,11,19,Fri,2,17,19,33,42,113,2,3,1,baseline.csv,20260425_204331
20211120-01,2021-11-20,2021,11,20,Sat,12,14,15,34,41,116,3,2,2,baseline.csv,20260425_204331
20211120-02,2021-11-20,2021,11,20,Sat,17,20,38,39,45,159,2,3,2,baseline.csv,20260425_204331
20211121-01,2021-11-21,2021,11,21,Sun,1,5,13,20,21,60,1,4,2,baseline.csv,20260425_204331
20211121-02,2021-11-21,2021,11,21,Sun,9,21,22,30,31,113,2,3,2,baseline.csv,20260425_204331
20211122-01,2021-11-22,2021,11,22,Mon,12,13,31,33,36,125,2,3,2,baseline.csv,20260425_204331
20211122-02,2021-11-22,2021,11,22,Mon,8,16,19,40,42,125,4,1,1,baseline.csv,20260425_204331
20211123-01,2021-11-23,2021,11,23,Tue,6,11,23,37,40,117,2,3,1,baseline.csv,20260425_204331
20211123-02,2021-11-23,2021,11,23,Tue,3,4,7,16,34,64,3,2,2,baseline.csv,20260425_204331
20211124-01,2021-11-24,2021,11,24,Wed,17,18,27,35,44,141,2,3,2,baseline.csv,20260425_204331
20211124-02,2021-11-24,2021,11,24,Wed,13,15,34,38,43,143,2,3,1,baseline.csv,20260425_204331
20211125-01,2021-11-25,2021,11,25,Thu,25,30,35,42,44,176,3,2,1,baseline.csv,20260425_204331
20211125-02,2021-11-25,2021,11,25,Thu,6,7,10,20,26,69,4,1,2,baseline.csv,20260425_204331
20211126-01,2021-11-26,2021,11,26,Fri,17,28,29,38,44,156,3,2,2,baseline.csv,20260425_204331
20211126-02,2021-11-26,2021,11,26,Fri,20,32,34,42,43,171,4,1,2,baseline.csv,20260425_204331
20211127-01,2021-11-27,2021,11,27,Sat,2,14,18,27,38,99,4,1,1,baseline.csv,20260425_204331
20211127-02,2021-11-27,2021,11,27,Sat,18,25,29,32,42,146,3,2,1,baseline.csv,20260425_204331
20211128-01,2021-11-28,2021,11,28,Sun,2,4,18,33,42,99,4,1,1,baseline.csv,20260425_204331
20211128-02,2021-11-28,2021,11,28,Sun,3,5,20,22,38,88,3,2,1,baseline.csv,20260425_204331
20211129-01,2021-11-29,2021,11,29,Mon,15,30,31,32,44,152,3,2,3,baseline.csv,20260425_204331
20211129-02,2021-11-29,2021,11,29,Mon,3,7,8,13,33,64,1,4,2,baseline.csv,20260425_204331
20211130-01,2021-11-30,2021,11,30,Tue,6,8,9,13,29,65,2,3,2,baseline.csv,20260425_204331
20211130-02,2021-11-30,2021,11,30,Tue,6,7,13,15,23,64,1,4,2,baseline.csv,20260425_204331
20211201-01,2021-12-01,2021,12,1,Wed,6,8,24,25,34,97,4,1,2,baseline.csv,20260425_204331
20211201-02,2021-12-01,2021,12,1,Wed,7,10,20,26,44,107,4,1,1,baseline.csv,20260425_204331
20211202-01,2021-12-02,2021,12,2,Thu,16,21,31,37,38,143,2,3,2,baseline.csv,20260425_204331
20211202-02,2021-12-02,2021,12,2,Thu,5,19,27,36,43,130,1,4,1,baseline.csv,20260425_204331
20211203-01,2021-12-03,2021,12,3,Fri,16,25,30,34,36,141,4,1,1,baseline.csv,20260425_204331
20211203-02,2021-12-03,2021,12,3,Fri,21,27,28,33,41,150,1,4,2,baseline.csv,20260425_204331
20211204-01,2021-12-04,2021,12,4,Sat,1,5,20,38,42,106,3,2,1,baseline.csv,20260425_204331
20211204-02,2021-12-04,2021,12,4,Sat,1,6,18,31,33,89,2,3,1,baseline.csv,20260425_204331
20211205-01,2021-12-05,2021,12,5,Sun,1,8,9,15,34,67,2,3,2,baseline.csv,20260425_204331
20211205-02,2021-12-05,2021,12,5,Sun,6,8,16,31,44,105,4,1,1,baseline.csv,20260425_204331
20211206-01,2021-12-06,2021,12,6,Mon,5,26,28,37,40,136,3,2,1,baseline.csv,20260425_204331
20211206-02,2021-12-06,2021,12,6,Mon,8,17,30,38,45,138,3,2,1,baseline.csv,20260425_204331
20211207-01,2021-12-07,2021,12,7,Tue,1,2,24,39,42,108,3,2,2,baseline.csv,20260425_204331
20211207-02,2021-12-07,2021,12,7,Tue,1,3,9,25,32,70,1,4,1,baseline.csv,20260425_204331
20211208-01,2021-12-08,2021,12,8,Wed,8,12,28,33,35,116,3,2,1,baseline.csv,20260425_204331
20211208-02,2021-12-08,2021,12,8,Wed,9,18,21,33,40,121,2,3,1,baseline.csv,20260425_204331
20211209-01,2021-12-09,2021,12,9,Thu,29,30,31,33,36,159,2,3,3,baseline.csv,20260425_204331
20211209-02,2021-12-09,2021,12,9,Thu,18,29,30,42,44,163,4,1,2,baseline.csv,20260425_204331
20211210-01,2021-12-10,2021,12,10,Fri,1,3,7,13,31,55,0,5,1,baseline.csv,20260425_204331
20211210-02,2021-12-10,2021,12,10,Fri,2,10,14,35,38,99,4,1,1,baseline.csv,20260425_204331
20211211-01,2021-12-11,2021,12,11,Sat,8,15,19,23,25,90,1,4,1,baseline.csv,20260425_204331
20211211-02,2021-12-11,2021,12,11,Sat,5,12,17,35,40,109,2,3,1,baseline.csv,20260425_204331
20211212-01,2021-12-12,2021,12,12,Sun,6,14,25,40,42,127,4,1,1,baseline.csv,20260425_204331
20211212-02,2021-12-12,2021,12,12,Sun,12,21,28,32,34,127,4,1,1,baseline.csv,20260425_204331
20211213-01,2021-12-13,2021,12,13,Mon,1,21,25,30,40,117,2,3,1,baseline.csv,20260425_204331
20211213-02,2021-12-13,2021,12,13,Mon,4,6,29,42,45,126,3,2,1,baseline.csv,20260425_204331
20211214-01,2021-12-14,2021,12,14,Tue,18,24,25,27,34,128,3,2,2,baseline.csv,20260425_204331
20211214-02,2021-12-14,2021,12,14,Tue,12,18,33,42,44,149,4,1,1,baseline.csv,20260425_204331
20211215-01,2021-12-15,2021,12,15,Wed,2,3,21,33,45,104,1,4,2,baseline.csv,20260425_204331
20211215-02,2021-12-15,2021,12,15,Wed,6,8,14,17,42,87,4,1,1,baseline.csv,20260425_204331
20211216-01,2021-12-16,2021,12,16,Thu,2,23,24,34,38,121,4,1,2,baseline.csv,20260425_204331
20211216-02,2021-12-16,2021,12,16,Thu,10,12,15,28,31,96,3,2,1,baseline.csv,20260425_204331
20211217-01,2021-12-17,2021,12,17,Fri,16,17,20,33,42,128,3,2,2,baseline.csv,20260425_204331
20211217-02,2021-12-17,2021,12,17,Fri,1,10,15,25,40,91,2,3,1,baseline.csv,20260425_204331
20211218-01,2021-12-18,2021,12,18,Sat,17,18,24,25,41,125,2,3,2,baseline.csv,20260425_204331
20211218-02,2021-12-18,2021,12,18,Sat,12,25,26,29,36,128,3,2,2,baseline.csv,20260425_204331
20211219-01,2021-12-19,2021,12,19,Sun,14,26,29,37,41,147,2,3,1,baseline.csv,20260425_204331
20211219-02,2021-12-19,2021,12,19,Sun,17,31,32,37,38,155,2,3,2,baseline.csv,20260425_204331
20211220-01,2021-12-20,2021,12,20,Mon,7,10,20,34,41,112,3,2,1,baseline.csv,20260425_204331
20211220-02,2021-12-20,2021,12,20,Mon,15,17,32,33,43,140,1,4,2,baseline.csv,20260425_204331
20211221-01,2021-12-21,2021,12,21,Tue,13,19,21,27,45,125,0,5,1,baseline.csv,20260425_204331
20211221-02,2021-12-21,2021,12,21,Tue,11,19,24,27,30,111,2,3,1,baseline.csv,20260425_204331
20211222-01,2021-12-22,2021,12,22,Wed,2,28,35,37,39,141,2,3,1,baseline.csv,20260425_204331
20211222-02,2021-12-22,2021,12,22,Wed,14,19,36,37,40,146,3,2,2,baseline.csv,20260425_204331
20211223-01,2021-12-23,2021,12,23,Thu,2,3,16,28,42,91,4,1,2,baseline.csv,20260425_204331
20211223-02,2021-12-23,2021,12,23,Thu,1,7,22,24,35,89,2,3,1,baseline.csv,20260425_204331
20211224-01,2021-12-24,2021,12,24,Fri,7,13,16,23,28,87,2,3,1,baseline.csv,20260425_204331
20211224-02,2021-12-24,2021,12,24,Fri,14,18,23,34,42,131,4,1,1,baseline.csv,20260425_204331
20211225-01,2021-12-25,2021,12,25,Sat,5,6,13,36,38,98,3,2,2,baseline.csv,20260425_204331
20211225-02,2021-12-25,2021,12,25,Sat,2,34,35,40,44,155,4,1,2,baseline.csv,20260425_204331
20211226-01,2021-12-26,2021,12,26,Sun,5,11,26,28,33,103,2,3,1,baseline.csv,20260425_204331
20211226-02,2021-12-26,2021,12,26,Sun,18,19,27,36,42,142,3,2,2,baseline.csv,20260425_204331
20211227-01,2021-12-27,2021,12,27,Mon,5,6,23,32,39,105,2,3,2,baseline.csv,20260425_204331
20211227-02,2021-12-27,2021,12,27,Mon,11,34,35,40,44,164,3,2,2,baseline.csv,20260425_204331
20211228-01,2021-12-28,2021,12,28,Tue,14,31,36,37,43,161,2,3,2,baseline.csv,20260425_204331
20211228-02,2021-12-28,2021,12,28,Tue,7,8,12,21,38,86,3,2,2,baseline.csv,20260425_204331
20211229-01,2021-12-29,2021,12,29,Wed,3,23,27,34,42,129,2,3,1,baseline.csv,20260425_204331
20211229-02,2021-12-29,2021,12,29,Wed,11,13,17,20,33,94,1,4,1,baseline.csv,20260425_204331
20211230-01,2021-12-30,2021,12,30,Thu,2,11,22,25,42,102,3,2,1,baseline.csv,20260425_204331
20211230-02,2021-12-30,2021,12,30,Thu,13,22,36,44,45,160,3,2,2,baseline.csv,20260425_204331
20211231-01,2021-12-31,2021,12,31,Fri,1,14,18,24,37,94,3,2,1,baseline.csv,20260425_204331
20211231-02,2021-12-31,2021,12,31,Fri,3,7,20,40,44,114,3,2,1,baseline.csv,20260425_204331
20220101-01,2022-01-01,2022,1,1,Sat,20,23,26,40,44,153,4,1,1,baseline.csv,20260425_204331
20220101-02,2022-01-01,2022,1,1,Sat,15,25,41,42,44,167,2,3,2,baseline.csv,20260425_204331
20220102-01,2022-01-02,2022,1,2,Sun,2,23,24,32,45,126,3,2,2,baseline.csv,20260425_204331
20220102-02,2022-01-02,2022,1,2,Sun,10,18,21,28,39,116,3,2,1,baseline.csv,20260425_204331
20220103-01,2022-01-03,2022,1,3,Mon,18,22,27,38,39,144,3,2,2,baseline.csv,20260425_204331
20220103-02,2022-01-03,2022,1,3,Mon,17,22,27,29,36,131,2,3,1,baseline.csv,20260425_204331
20220104-01,2022-01-04,2022,1,4,Tue,7,16,31,38,45,137,2,3,1,baseline.csv,20260425_204331
20220104-02,2022-01-04,2022,1,4,Tue,3,12,22,38,41,116,3,2,1,baseline.csv,20260425_204331
20220105-01,2022-01-05,2022,1,5,Wed,11,19,21,35,41,127,0,5,1,baseline.csv,20260425_204331
20220105-02,2022-01-05,2022,1,5,Wed,23,24,25,26,38,136,3,2,4,baseline.csv,20260425_204331
20220106-01,2022-01-06,2022,1,6,Thu,17,21,30,33,41,142,1,4,1,baseline.csv,20260425_204331
20220106-02,2022-01-06,2022,1,6,Thu,10,11,27,29,32,109,2,3,2,baseline.csv,20260425_204331
20220107-01,2022-01-07,2022,1,7,Fri,1,4,19,26,39,89,2,3,1,baseline.csv,20260425_204331
20220107-02,2022-01-07,2022,1,7,Fri,10,15,22,33,38,118,3,2,1,baseline.csv,20260425_204331
20220108-01,2022-01-08,2022,1,8,Sat,17,20,24,27,34,122,3,2,1,baseline.csv,20260425_204331
20220108-02,2022-01-08,2022,1,8,Sat,3,4,19,26,40,92,3,2,2,baseline.csv,20260425_204331
20220109-01,2022-01-09,2022,1,9,Sun,12,32,36,41,45,166,3,2,1,baseline.csv,20260425_204331
20220109-02,2022-01-09,2022,1,9,Sun,7,14,22,31,44,118,3,2,1,baseline.csv,20260425_204331
20220110-01,2022-01-10,2022,1,10,Mon,6,7,8,11,16,48,3,2,3,baseline.csv,20260425_204331
20220110-02,2022-01-10,2022,1,10,Mon,14,26,28,31,33,132,3,2,1,baseline.csv,20260425_204331
20220111-01,2022-01-11,2022,1,11,Tue,1,23,35,38,41,138,1,4,1,baseline.csv,20260425_204331
20220111-02,2022-01-11,2022,1,11,Tue,5,11,19,26,28,89,2,3,1,baseline.csv,20260425_204331
20220112-01,2022-01-12,2022,1,12,Wed,3,20,28,30,42,123,4,1,1,baseline.csv,20260425_204331
20220112-02,2022-01-12,2022,1,12,Wed,2,20,27,37,45,131,2,3,1,baseline.csv,20260425_204331
20220113-01,2022-01-13,2022,1,13,Thu,2,5,6,10,13,36,3,2,2,baseline.csv,20260425_204331
20220113-02,2022-01-13,2022,1,13,Thu,8,13,33,42,43,139,2,3,2,baseline.csv,20260425_204331
20220114-01,2022-01-14,2022,1,14,Fri,17,20,27,30,33,127,2,3,1,baseline.csv,20260425_204331
20220114-02,2022-01-14,2022,1,14,Fri,1,9,21,22,29,82,1,4,2,baseline.csv,20260425_204331
20220115-01,2022-01-15,2022,1,15,Sat,3,9,25,27,31,95,0,5,1,baseline.csv,20260425_204331
20220115-02,2022-01-15,2022,1,15,Sat,20,21,24,43,45,153,2,3,2,baseline.csv,20260425_204331
20220116-01,2022-01-16,2022,1,16,Sun,15,16,28,32,34,125,4,1,2,baseline.csv,20260425_204331
20220116-02,2022-01-16,2022,1,16,Sun,1,12,18,19,29,79,2,3,2,baseline.csv,20260425_204331
20220117-01,2022-01-17,2022,1,17,Mon,16,21,26,33,34,130,3,2,2,baseline.csv,20260425_204331
20220117-02,2022-01-17,2022,1,17,Mon,7,12,30,40,43,132,3,2,1,baseline.csv,20260425_204331
20220118-01,2022-01-18,2022,1,18,Tue,11,22,24,27,31,115,2,3,1,baseline.csv,20260425_204331
20220118-02,2022-01-18,2022,1,18,Tue,3,4,23,27,29,86,1,4,2,baseline.csv,20260425_204331
20220119-01,2022-01-19,2022,1,19,Wed,2,5,13,23,42,85,2,3,1,baseline.csv,20260425_204331
20220119-02,2022-01-19,2022,1,19,Wed,18,20,21,31,32,122,3,2,2,baseline.csv,20260425_204331
20220120-01,2022-01-20,2022,1,20,Thu,21,23,28,31,44,147,2,3,1,baseline.csv,20260425_204331
20220120-02,2022-01-20,2022,1,20,Thu,16,20,29,30,38,133,4,1,2,baseline.csv,20260425_204331
20220121-01,2022-01-21,2022,1,21,Fri,1,2,22,28,44,97,4,1,2,baseline.csv,20260425_204331
20220121-02,2022-01-21,2022,1,21,Fri,9,19,28,36,37,129,2,3,2,baseline.csv,20260425_204331
20220122-01,2022-01-22,2022,1,22,Sat,2,10,23,24,36,95,4,1,2,baseline.csv,20260425_204331
20220122-02,2022-01-22,2022,1,22,Sat,5,10,27,29,44,115,2,3,1,baseline.csv,20260425_204331
20220123-01,2022-01-23,2022,1,23,Sun,8,20,23,25,42,118,3,2,1,baseline.csv,20260425_204331
20220123-02,2022-01-23,2022,1,23,Sun,16,19,21,33,36,125,2,3,1,baseline.csv,20260425_204331
20220124-01,2022-01-24,2022,1,24,Mon,18,19,30,35,37,139,2,3,2,baseline.csv,20260425_204331
20220124-02,2022-01-24,2022,1,24,Mon,4,19,20,26,44,113,4,1,2,baseline.csv,20260425_204331
20220125-01,2022-01-25,2022,1,25,Tue,15,17,27,30,39,128,1,4,1,baseline.csv,20260425_204331
20220125-02,2022-01-25,2022,1,25,Tue,1,3,8,13,33,58,1,4,1,baseline.csv,20260425_204331
20220126-01,2022-01-26,2022,1,26,Wed,21,26,39,41,45,172,1,4,1,baseline.csv,20260425_204331
20220126-02,2022-01-26,2022,1,26,Wed,15,24,28,37,44,148,3,2,1,baseline.csv,20260425_204331
20220127-01,2022-01-27,2022,1,27,Thu,9,10,11,24,38,92,3,2,3,baseline.csv,20260425_204331
20220127-02,2022-01-27,2022,1,27,Thu,8,16,23,27,39,113,2,3,1,baseline.csv,20260425_204331
20220128-01,2022-01-28,2022,1,28,Fri,12,13,15,26,33,99,2,3,2,baseline.csv,20260425_204331
20220128-02,2022-01-28,2022,1,28,Fri,12,17,27,40,44,140,3,2,1,baseline.csv,20260425_204331
20220129-01,2022-01-29,2022,1,29,Sat,9,12,24,32,42,119,4,1,1,baseline.csv,20260425_204331
20220129-02,2022-01-29,2022,1,29,Sat,9,10,15,33,37,104,1,4,2,baseline.csv,20260425_204331
20220130-01,2022-01-30,2022,1,30,Sun,14,30,35,40,42,161,4,1,1,baseline.csv,20260425_204331
20220130-02,2022-01-30,2022,1,30,Sun,8,16,38,42,44,148,5,0,1,baseline.csv,20260425_204331
20220131-01,2022-01-31,2022,1,31,Mon,18,22,29,37,45,151,2,3,1,baseline.csv,20260425_204331
20220131-02,2022-01-31,2022,1,31,Mon,2,6,28,35,38,109,4,1,1,baseline.csv,20260425_204331
20220201-01,2022-02-01,2022,2,1,Tue,9,12,15,36,44,116,3,2,1,baseline.csv,20260425_204331
20220201-02,2022-02-01,2022,2,1,Tue,20,24,29,32,44,149,4,1,1,baseline.csv,20260425_204331
20220202-01,2022-02-02,2022,2,2,Wed,5,10,25,31,43,114,1,4,1,baseline.csv,20260425_204331
20220202-02,2022-02-02,2022,2,2,Wed,29,31,36,37,44,177,2,3,2,baseline.csv,20260425_204331
20220203-01,2022-02-03,2022,2,3,Thu,14,23,28,32,34,131,4,1,1,baseline.csv,20260425_204331
20220203-02,2022-02-03,2022,2,3,Thu,4,22,25,33,44,128,3,2,1,baseline.csv,20260425_204331
20220204-01,2022-02-04,2022,2,4,Fri,3,28,32,34,35,132,3,2,2,baseline.csv,20260425_204331
20220204-02,2022-02-04,2022,2,4,Fri,10,17,23,37,42,129,2,3,1,baseline.csv,20260425_204331
20220205-01,2022-02-05,2022,2,5,Sat,1,10,13,29,38,91,2,3,1,baseline.csv,20260425_204331
20220205-02,2022-02-05,2022,2,5,Sat,9,14,16,31,41,111,2,3,1,baseline.csv,20260425_204331
20220206-01,2022-02-06,2022,2,6,Sun,5,10,11,12,15,53,2,3,3,baseline.csv,20260425_204331
20220206-02,2022-02-06,2022,2,6,Sun,11,13,24,30,37,115,2,3,1,baseline.csv,20260425_204331
20220207-01,2022-02-07,2022,2,7,Mon,15,20,24,37,45,141,2,3,1,baseline.csv,20260425_204331
20220207-02,2022-02-07,2022,2,7,Mon,12,18,29,40,44,143,4,1,1,baseline.csv,20260425_204331
20220208-01,2022-02-08,2022,2,8,Tue,10,19,20,35,42,126,3,2,2,baseline.csv,20260425_204331
20220208-02,2022-02-08,2022,2,8,Tue,9,12,18,20,32,91,4,1,1,baseline.csv,20260425_204331
20220209-01,2022-02-09,2022,2,9,Wed,7,19,21,24,26,97,2,3,1,baseline.csv,20260425_204331
20220209-02,2022-02-09,2022,2,9,Wed,3,7,37,40,44,131,2,3,1,baseline.csv,20260425_204331
20220210-01,2022-02-10,2022,2,10,Thu,12,13,23,30,39,117,2,3,2,baseline.csv,20260425_204331
20220210-02,2022-02-10,2022,2,10,Thu,2,6,7,13,29,57,2,3,2,baseline.csv,20260425_204331
20220211-01,2022-02-11,2022,2,11,Fri,10,27,30,36,45,148,3,2,1,baseline.csv,20260425_204331
20220211-02,2022-02-11,2022,2,11,Fri,11,16,24,32,33,116,3,2,2,baseline.csv,20260425_204331
20220212-01,2022-02-12,2022,2,12,Sat,5,21,28,30,40,124,3,2,1,baseline.csv,20260425_204331
20220212-02,2022-02-12,2022,2,12,Sat,6,11,21,32,44,114,3,2,1,baseline.csv,20260425_204331
20220213-01,2022-02-13,2022,2,13,Sun,29,37,38,39,42,185,2,3,3,baseline.csv,20260425_204331
20220213-02,2022-02-13,2022,2,13,Sun,16,17,19,23,29,104,1,4,2,baseline.csv,20260425_204331
20220214-01,2022-02-14,2022,2,14,Mon,6,14,19,24,39,102,3,2,1,baseline.csv,20260425_204331
20220214-02,2022-02-14,2022,2,14,Mon,11,12,15,23,34,95,2,3,2,baseline.csv,20260425_204331
20220215-01,2022-02-15,2022,2,15,Tue,12,21,29,33,37,132,1,4,1,baseline.csv,20260425_204331
20220215-02,2022-02-15,2022,2,15,Tue,13,14,26,33,34,120,3,2,2,baseline.csv,20260425_204331
20220216-01,2022-02-16,2022,2,16,Wed,16,21,32,42,45,156,3,2,1,baseline.csv,20260425_204331
20220216-02,2022-02-16,2022,2,16,Wed,9,16,19,23,24,91,2,3,2,baseline.csv,20260425_204331
20220217-01,2022-02-17,2022,2,17,Thu,21,23,24,30,40,138,3,2,2,baseline.csv,20260425_204331
20220217-02,2022-02-17,2022,2,17,Thu,6,8,20,41,44,119,4,1,1,baseline.csv,20260425_204331
20220218-01,2022-02-18,2022,2,18,Fri,3,11,12,35,38,99,2,3,2,baseline.csv,20260425_204331
20220218-02,2022-02-18,2022,2,18,Fri,8,16,30,41,45,140,3,2,1,baseline.csv,20260425_204331
20220219-01,2022-02-19,2022,2,19,Sat,16,18,27,30,43,134,3,2,1,baseline.csv,20260425_204331
20220219-02,2022-02-19,2022,2,19,Sat,18,19,20,21,43,121,2,3,4,baseline.csv,20260425_204331
20220220-01,2022-02-20,2022,2,20,Sun,8,17,35,36,42,138,3,2,2,baseline.csv,20260425_204331
20220220-02,2022-02-20,2022,2,20,Sun,10,11,34,39,44,138,3,2,2,baseline.csv,20260425_204331
20220221-01,2022-02-21,2022,2,21,Mon,1,6,16,18,29,70,3,2,1,baseline.csv,20260425_204331
20220221-02,2022-02-21,2022,2,21,Mon,6,12,16,28,39,101,4,1,1,baseline.csv,20260425_204331
20220222-01,2022-02-22,2022,2,22,Tue,3,15,20,24,39,101,2,3,1,baseline.csv,20260425_204331
20220222-02,2022-02-22,2022,2,22,Tue,20,23,29,31,36,139,2,3,1,baseline.csv,20260425_204331
20220223-01,2022-02-23,2022,2,23,Wed,3,4,19,26,31,83,2,3,2,baseline.csv,20260425_204331
20220223-02,2022-02-23,2022,2,23,Wed,1,9,14,35,41,100,1,4,1,baseline.csv,20260425_204331
20220224-01,2022-02-24,2022,2,24,Thu,10,17,23,32,40,122,3,2,1,baseline.csv,20260425_204331
20220224-02,2022-02-24,2022,2,24,Thu,2,5,10,20,23,60,3,2,1,baseline.csv,20260425_204331
20220225-01,2022-02-25,2022,2,25,Fri,8,9,19,20,39,95,2,3,2,baseline.csv,20260425_204331
20220225-02,2022-02-25,2022,2,25,Fri,3,22,30,37,40,132,3,2,1,baseline.csv,20260425_204331
20220226-01,2022-02-26,2022,2,26,Sat,23,35,40,43,44,185,2,3,2,baseline.csv,20260425_204331
20220226-02,2022-02-26,2022,2,26,Sat,18,23,24,26,44,135,4,1,2,baseline.csv,20260425_204331
20220227-01,2022-02-27,2022,2,27,Sun,6,9,15,33,42,105,2,3,1,baseline.csv,20260425_204331
20220227-02,2022-02-27,2022,2,27,Sun,10,12,17,28,43,110,3,2,1,baseline.csv,20260425_204331
20220228-01,2022-02-28,2022,2,28,Mon,7,13,14,29,31,94,1,4,2,baseline.csv,20260425_204331
20220228-02,2022-02-28,2022,2,28,Mon,4,15,26,29,35,109,2,3,1,baseline.csv,20260425_204331
20220301-01,2022-03-01,2022,3,1,Tue,1,19,23,37,41,121,0,5,1,baseline.csv,20260425_204331
20220301-02,2022-03-01,2022,3,1,Tue,11,20,29,39,44,143,2,3,1,baseline.csv,20260425_204331
20220302-01,2022-03-02,2022,3,2,Wed,14,17,18,29,30,108,3,2,2,baseline.csv,20260425_204331
20220302-02,2022-03-02,2022,3,2,Wed,2,3,12,22,25,64,3,2,2,baseline.csv,20260425_204331
20220303-01,2022-03-03,2022,3,3,Thu,17,19,35,42,43,156,1,4,2,baseline.csv,20260425_204331
20220303-02,2022-03-03,2022,3,3,Thu,4,8,26,39,41,118,3,2,1,baseline.csv,20260425_204331
20220304-01,2022-03-04,2022,3,4,Fri,4,8,15,23,34,84,3,2,1,baseline.csv,20260425_204331
20220304-02,2022-03-04,2022,3,4,Fri,9,11,12,24,41,97,2,3,2,baseline.csv,20260425_204331
20220305-01,2022-03-05,2022,3,5,Sat,9,13,26,30,42,120,3,2,1,baseline.csv,20260425_204331
20220305-02,2022-03-05,2022,3,5,Sat,4,7,17,21,44,93,2,3,1,baseline.csv,20260425_204331
20220306-01,2022-03-06,2022,3,6,Sun,10,13,16,35,39,113,2,3,1,baseline.csv,20260425_204331
20220306-02,2022-03-06,2022,3,6,Sun,13,14,24,26,39,116,3,2,2,baseline.csv,20260425_204331
20220307-01,2022-03-07,2022,3,7,Mon,3,18,23,34,37,115,2,3,1,baseline.csv,20260425_204331
20220307-02,2022-03-07,2022,3,7,Mon,17,18,21,29,37,122,1,4,2,baseline.csv,20260425_204331
20220308-01,2022-03-08,2022,3,8,Tue,2,13,20,25,26,86,3,2,2,baseline.csv,20260425_204331
20220308-02,2022-03-08,2022,3,8,Tue,5,16,20,27,41,109,2,3,1,baseline.csv,20260425_204331
