dow,date,num1,num2,num3,num4,num5
Thu,20210520,10,15,29,36,38
Fri,20210521,3,16,17,29,44
Fri,20210521,11,15,20,21,42
Sat,20210522,2,3,10,21,33
Sat,20210522,8,9,12,17,44
Sun,20210523,4,16,31,33,34
Sun,20210523,12,14,15,16,19
Mon,20210524,1,16,38,41,43
Mon,20210524,1,14,27,35,44
Tue,20210525,13,21,25,31,43
Tue,20210525,6,26,35,43,45
Wed,20210526,23,36,38,44,45
Wed,20210526,6,25,27,28,31
Thu,20210527,8,19,27,36,40
Thu,20210527,12,22,26,34,44
Fri,20210528,1,4,20,25,35
Fri,20210528,4,7,28,33,34
Sat,20210529,9,13,29,38,43
Sat,20210529,3,4,17,30,32
Sun,20210530,2,25,32,34,35
Sun,20210530,19,25,27,41,43
Mon,20210531,2,3,16,29,36
Mon,20210531,12,15,28,37,38
Tue,20210601,4,7,9,15,29
Tue,20210601,12,13,16,40,43
Wed,20210602,2,3,12,18,45
Wed,20210602,2,11,41,42,44
Thu,20210603,7,20,27,35,42
Thu,20210603,20,21,23,24,26
Fri,20210604,7,14,27,28,41
Fri,20210604,4,8,19,33,40
Sat,20210605,1,20,25,30,41
Sat,20210605,15,31,35,42,43
Sun,20210606,1,5,16,22,44
Sun,20210606,15,26,34,37,45
Mon,20210607,8,15,26,39,45
Mon,20210607,7,20,26,37,42
Tue,20210608,10,11,17,41,45
Tue,20210608,17,30,31,40,43
Wed,20210609,1,6,24,41,42
Wed,20210609,9,14,27,36,43
Thu,20210610,4,10,12,30,38
Thu,20210610,1,13,31,34,37
Fri,20210611,4,8,9,20,21
Fri,20210611,5,11,33,35,45
Sat,20210612,3,27,29,30,36
Sat,20210612,1,2,16,29,36
Sun,20210613,18,27,30,32,44
Sun,20210613,15,20,29,30,37
Mon,20210614,12,14,36,41,42
Mon,20210614,6,9,29,34,41
Tue,20210615,15,20,23,33,35
Tue,20210615,13,18,30,32,36
Wed,20210616,4,7,26,30,37
Wed,20210616,2,8,15,19,37
Thu,20210617,12,19,34,40,41
Thu,20210617,6,10,18,28,37
Fri,20210618,1,11,35,40,43
Fri,20210618,6,9,21,25,45
Sat,20210619,12,17,25,28,29
Sat,20210619,12,28,29,35,36
Sun,20210620,9,17,27,32,44
Sun,20210620,4,6,19,28,34
Mon,20210621,8,9,23,28,45
Mon,20210621,11,20,21,30,41
Tue,20210622,4,11,12,13,39
Tue,20210622,5,9,14,26,33
Wed,20210623,3,9,19,31,40
Wed,20210623,3,31,43,44,45
Thu,20210624,1,13,14,23,26
Thu,20210624,10,19,36,38,40
Fri,20210625,4,13,16,20,32
Fri,20210625,1,6,13,18,45
Sat,20210626,38,39,41,42,43
Sat,20210626,4,6,11,25,39
Sun,20210627,9,33,35,36,45
Sun,20210627,1,3,19,24,27
Mon,20210628,4,16,17,29,45
Mon,20210628,4,25,26,33,45
Tue,20210629,1,9,29,34,38
Tue,20210629,2,11,13,28,45
Wed,20210630,5,6,9,22,35
Wed,20210630,5,7,29,39,40
Thu,20210701,6,12,25,29,41
Thu,20210701,1,25,34,41,45
Fri,20210702,22,28,32,42,45
Fri,20210702,5,9,17,20,34
Sat,20210703,9,19,25,33,36
Sat,20210703,2,14,15,23,43
Sun,20210704,1,3,8,24,35
Sun,20210704,5,17,19,21,40
Mon,20210705,12,16,27,30,45
Mon,20210705,14,16,27,38,45
Tue,20210706,21,23,32,42,45
Tue,20210706,2,4,26,30,34
Wed,20210707,4,24,28,30,43
Wed,20210707,1,13,17,33,37
Thu,20210708,3,9,18,27,35
Thu,20210708,18,27,28,36,43
Fri,20210709,9,14,24,38,43
Fri,20210709,11,14,20,27,36
Sat,20210710,5,12,18,24,42
Sat,20210710,11,13,15,20,22
Sun,20210711,5,12,20,25,26
Sun,20210711,5,12,17,18,31
Mon,20210712,3,15,32,34,39
Mon,20210712,10,24,29,32,41
Tue,20210713,9,18,28,29,32
Tue,20210713,2,6,8,23,35
Wed,20210714,13,19,28,36,41
Wed,20210714,15,24,25,39,41
Thu,20210715,4,5,27,31,41
Thu,20210715,9,15,16,33,45
Fri,20210716,11,12,15,32,38
Fri,20210716,1,23,28,33,43
Sat,20210717,1,16,24,30,31
Sat,20210717,9,11,35,40,42
Sun,20210718,4,5,9,19,29
Sun,20210718,11,16,21,42,43
Mon,20210719,3,15,22,30,44
Mon,20210719,11,18,21,25,40
Tue,20210720,2,3,10,18,25
Tue,20210720,4,6,8,15,40
Wed,20210721,9,12,20,28,45
Wed,20210721,5,7,9,30,39
Thu,20210722,6,21,36,38,39
Thu,20210722,1,14,19,28,32
Fri,20210723,7,31,35,36,43
Fri,20210723,4,6,21,31,43
Sat,20210724,6,7,11,25,37
Sat,20210724,4,22,24,31,45
Sun,20210725,4,14,23,32,34
Sun,20210725,6,12,16,33,43
Mon,20210726,15,24,29,30,35
Mon,20210726,16,20,23,28,39
Tue,20210727,8,10,13,31,43
Tue,20210727,10,17,25,40,43
Wed,20210728,11,18,29,35,43
Wed,20210728,19,20,41,43,44
Thu,20210729,12,14,15,39,40
Thu,20210729,23,24,27,30,34
Fri,20210730,5,10,30,43,44
Fri,20210730,5,25,27,28,43
Sat,20210731,9,34,36,43,45
Sat,20210731,5,8,20,29,32
Sun,20210801,1,7,29,33,40
Sun,20210801,23,29,34,40,41
Mon,20210802,11,21,22,35,45
Mon,20210802,5,11,13,16,35
Tue,20210803,4,16,26,35,38
Tue,20210803,5,23,26,28,44
Wed,20210804,13,14,26,28,45
Wed,20210804,6,7,32,39,42
Thu,20210805,26,27,29,33,35
Thu,20210805,15,18,35,36,42
Fri,20210806,5,19,31,37,45
Fri,20210806,13,16,40,41,44
Sat,20210807,13,17,28,38,41
Sat,20210807,12,17,26,34,45
Sun,20210808,1,3,10,24,30
Sun,20210808,5,10,13,33,36
Mon,20210809,6,13,26,27,31
Mon,20210809,15,24,28,36,38
Tue,20210810,6,11,21,32,36
Tue,20210810,5,6,8,26,45
Wed,20210811,7,13,32,36,44
Wed,20210811,1,10,13,16,27
Thu,20210812,13,20,25,28,30
Thu,20210812,8,11,32,33,36
Fri,20210813,12,18,20,26,37
Fri,20210813,2,4,6,10,36
Sat,20210814,8,14,23,30,41
Sat,20210814,11,29,30,32,40
Sun,20210815,2,10,17,39,45
Sun,20210815,8,14,31,32,42
Mon,20210816,5,7,23,28,40
Mon,20210816,10,20,21,26,44
Tue,20210817,3,15,17,31,42
Tue,20210817,2,17,25,28,40
Wed,20210818,3,4,10,16,40
Wed,20210818,2,9,15,21,25
Thu,20210819,13,14,23,24,26
Thu,20210819,5,15,17,23,30
Fri,20210820,5,23,24,25,41
Fri,20210820,10,13,37,39,40
Sat,20210821,10,18,28,30,38
Sat,20210821,2,5,30,37,41
Sun,20210822,5,7,22,36,40
Sun,20210822,8,29,34,42,45
Mon,20210823,6,16,34,38,44
Mon,20210823,6,10,13,25,32
Tue,20210824,18,20,21,35,36
Tue,20210824,1,16,33,39,45
Wed,20210825,9,10,20,22,45
Wed,20210825,28,33,35,41,42
Thu,20210826,11,12,17,33,38
Thu,20210826,7,8,9,12,22
Fri,20210827,11,21,26,34,42
Fri,20210827,14,16,18,37,40
Sat,20210828,2,7,10,38,39
Sat,20210828,4,11,22,24,40
Sun,20210829,6,9,24,38,44
Sun,20210829,11,17,21,36,40
Mon,20210830,1,31,33,34,37
Mon,20210830,10,24,38,41,42
Tue,20210831,6,13,37,38,42
Tue,20210831,9,21,28,41,42
Wed,20210901,3,13,24,28,30
Wed,20210901,5,6,7,15,45
Thu,20210902,2,36,39,42,45
Thu,20210902,16,20,22,28,32
Fri,20210903,1,9,34,36,38
Fri,20210903,20,25,26,33,41
Sat,20210904,12,16,30,35,37
Sat,20210904,13,14,15,25,45
Sun,20210905,3,8,11,30,39
Sun,20210905,8,31,32,42,43
Mon,20210906,1,13,24,36,41
Mon,20210906,3,4,6,8,42
Tue,20210907,3,15,21,41,44
Tue,20210907,1,9,17,29,30
Wed,20210908,9,11,25,26,45
Wed,20210908,16,21,22,24,44
Thu,20210909,5,11,15,24,31
Thu,20210909,6,20,27,38,40
Fri,20210910,4,15,20,35,38
Fri,20210910,14,22,25,32,35
Sat,20210911,8,12,16,20,43
Sat,20210911,7,12,26,44,45
Sun,20210912,7,14,23,29,39
Sun,20210912,9,13,22,30,33
Mon,20210913,7,12,15,24,36
Mon,20210913,8,15,32,38,44
Tue,20210914,1,7,17,22,26
Tue,20210914,9,11,15,23,45
Wed,20210915,27,33,35,37,40
Wed,20210915,19,25,27,31,32
Thu,20210916,9,18,20,27,35
Thu,20210916,3,9,31,42,44
Fri,20210917,20,21,25,32,33
Fri,20210917,4,6,15,28,39
Sat,20210918,20,23,28,40,42
Sat,20210918,28,31,35,36,45
Sun,20210919,14,33,41,43,45
Sun,20210919,15,22,35,36,37
Mon,20210920,1,5,7,10,12
Mon,20210920,18,28,34,35,38
Tue,20210921,8,22,31,35,37
Tue,20210921,6,22,23,26,42
Wed,20210922,3,24,30,32,37
Wed,20210922,6,12,13,29,37
Thu,20210923,3,12,16,20,38
Thu,20210923,3,12,19,23,37
Fri,20210924,3,19,22,41,45
Fri,20210924,8,17,18,34,44
Sat,20210925,10,19,28,39,43
Sat,20210925,4,24,31,33,43
Sun,20210926,10,15,19,40,45
Sun,20210926,8,14,20,27,39
Mon,20210927,10,19,25,26,30
Mon,20210927,10,14,15,32,35
Tue,20210928,2,15,23,32,37
Tue,20210928,13,25,33,36,38
Wed,20210929,1,4,12,26,44
Wed,20210929,13,20,22,31,44
Thu,20210930,16,23,36,38,43
Thu,20210930,8,14,18,25,42
Fri,20211001,10,13,36,40,43
Fri,20211001,6,14,23,27,36
Sat,20211002,2,13,15,30,44
Sat,20211002,7,27,32,39,44
Sun,20211003,15,18,35,36,42
Sun,20211003,17,19,23,33,44
Mon,20211004,6,9,10,14,32
Mon,20211004,5,7,14,30,43
Tue,20211005,7,9,16,30,44
Tue,20211005,22,25,26,38,39
Wed,20211006,3,16,31,39,42
Wed,20211006,11,13,18,24,37
Thu,20211007,9,15,20,24,30
Thu,20211007,6,9,27,28,44
Fri,20211008,13,17,34,41,43
Fri,20211008,1,2,15,29,36
Sat,20211009,15,21,23,39,45
Sat,20211009,8,14,26,40,41
Sun,20211010,14,23,27,36,39
Sun,20211010,4,5,7,12,22
Mon,20211011,6,9,20,21,43
Mon,20211011,5,18,23,26,42
Tue,20211012,1,22,31,32,41
Tue,20211012,10,20,33,38,45
Wed,20211013,7,9,39,40,41
Wed,20211013,14,28,35,39,45
Thu,20211014,1,15,27,34,43
Thu,20211014,8,14,18,32,37
Fri,20211015,11,20,25,30,31
Fri,20211015,2,10,11,37,45
Sat,20211016,6,21,34,36,45
Sat,20211016,7,26,32,38,42
Sun,20211017,8,10,21,24,29
Sun,20211017,6,18,30,44,45
Mon,20211018,4,9,10,18,44
Mon,20211018,8,17,20,31,45
Tue,20211019,9,15,18,40,42
Tue,20211019,3,4,24,33,44
Wed,20211020,6,7,23,26,32
Wed,20211020,10,13,30,36,40
Thu,20211021,21,27,28,41,44
Thu,20211021,7,20,23,43,44
Fri,20211022,14,15,18,30,35
Fri,20211022,16,20,25,29,41
Sat,20211023,3,12,21,32,41
Sat,20211023,5,7,29,32,35
Sun,20211024,1,2,14,32,37
Sun,20211024,9,16,31,36,44
Mon,20211025,6,12,35,38,40
Mon,20211025,6,12,15,21,44
Tue,20211026,9,14,29,31,44
Tue,20211026,20,23,25,29,40
Wed,20211027,10,11,17,44,45
Wed,20211027,9,13,20,22,33
Thu,20211028,3,8,21,22,27
Thu,20211028,12,29,32,36,43
Fri,20211029,18,24,34,39,45
Fri,20211029,3,12,14,27,32
Sat,20211030,11,16,31,35,45
Sat,20211030,3,6,10,14,33
Sun,20211031,1,2,22,30,41
Sun,20211031,6,10,22,26,43
Mon,20211101,8,22,33,40,45
Mon,20211101,5,6,36,39,42
Tue,20211102,8,13,21,37,43
Tue,20211102,9,12,13,17,24
Wed,20211103,6,7,30,34,42
Wed,20211103,9,14,16,31,34
Thu,20211104,13,14,21,43,45
Thu,20211104,2,4,7,20,32
Fri,20211105,5,12,17,40,41
Fri,20211105,14,27,32,38,43
Sat,20211106,10,13,24,30,42
Sat,20211106,1,6,8,34,43
Sun,20211107,7,9,13,31,37
Sun,20211107,2,5,36,38,45
Mon,20211108,2,10,22,27,44
Mon,20211108,4,14,27,31,39
Tue,20211109,3,8,16,22,37
Tue,20211109,27,28,31,34,45
Wed,20211110,4,10,19,37,44
Wed,20211110,2,25,30,42,45
Thu,20211111,10,15,27,32,42
Thu,20211111,3,16,27,30,32
Fri,20211112,2,3,6,11,34
Fri,20211112,21,31,33,34,43
Sat,20211113,22,25,32,33,35
Sat,20211113,6,11,15,20,32
Sun,20211114,11,16,39,40,45
Sun,20211114,6,7,8,38,45
Mon,20211115,3,9,21,24,38
Mon,20211115,16,21,27,30,41
Tue,20211116,16,24,27,34,41
Tue,20211116,16,25,37,39,42
Wed,20211117,6,9,18,19,32
Wed,20211117,2,19,26,40,43
Thu,20211118,2,6,13,27,43
Thu,20211118,10,14,17,25,35
Fri,20211119,14,19,24,31,45
Fri,20211119,2,17,19,33,42
Sat,20211120,12,14,15,34,41
Sat,20211120,17,20,38,39,45
Sun,20211121,1,5,13,20,21
Sun,20211121,9,21,22,30,31
Mon,20211122,12,13,31,33,36
Mon,20211122,8,16,19,40,42
Tue,20211123,6,11,23,37,40
Tue,20211123,3,4,7,16,34
Wed,20211124,17,18,27,35,44
Wed,20211124,13,15,34,38,43
Thu,20211125,25,30,35,42,44
Thu,20211125,6,7,10,20,26
Fri,20211126,17,28,29,38,44
Fri,20211126,20,32,34,42,43
Sat,20211127,2,14,18,27,38
Sat,20211127,18,25,29,32,42
Sun,20211128,2,4,18,33,42
Sun,20211128,3,5,20,22,38
Mon,20211129,15,30,31,32,44
Mon,20211129,3,7,8,13,33
Tue,20211130,6,8,9,13,29
Tue,20211130,6,7,13,15,23
Wed,20211201,6,8,24,25,34
Wed,20211201,7,10,20,26,44
Thu,20211202,16,21,31,37,38
Thu,20211202,5,19,27,36,43
Fri,20211203,16,25,30,34,36
Fri,20211203,21,27,28,33,41
Sat,20211204,1,5,20,38,42
Sat,20211204,1,6,18,31,33
Sun,20211205,1,8,9,15,34
Sun,20211205,6,8,16,31,44
Mon,20211206,5,26,28,37,40
Mon,20211206,8,17,30,38,45
Tue,20211207,1,2,24,39,42
Tue,20211207,1,3,9,25,32
Wed,20211208,8,12,28,33,35
Wed,20211208,9,18,21,33,40
Thu,20211209,29,30,31,33,36
Thu,20211209,18,29,30,42,44
Fri,20211210,1,3,7,13,31
Fri,20211210,2,10,14,35,38
Sat,20211211,8,15,19,23,25
Sat,20211211,5,12,17,35,40
Sun,20211212,6,14,25,40,42
Sun,20211212,12,21,28,32,34
Mon,20211213,1,21,25,30,40
Mon,20211213,4,6,29,42,45
Tue,20211214,18,24,25,27,34
Tue,20211214,12,18,33,42,44
Wed,20211215,2,3,21,33,45
Wed,20211215,6,8,14,17,42
Thu,20211216,2,23,24,34,38
Thu,20211216,10,12,15,28,31
Fri,20211217,16,17,20,33,42
Fri,20211217,1,10,15,25,40
Sat,20211218,17,18,24,25,41
Sat,20211218,12,25,26,29,36
Sun,20211219,14,26,29,37,41
Sun,20211219,17,31,32,37,38
Mon,20211220,7,10,20,34,41
Mon,20211220,15,17,32,33,43
Tue,20211221,13,19,21,27,45
Tue,20211221,11,19,24,27,30
Wed,20211222,2,28,35,37,39
Wed,20211222,14,19,36,37,40
Thu,20211223,2,3,16,28,42
Thu,20211223,1,7,22,24,35
Fri,20211224,7,13,16,23,28
Fri,20211224,14,18,23,34,42
Sat,20211225,5,6,13,36,38
Sat,20211225,2,34,35,40,44
Sun,20211226,5,11,26,28,33
Sun,20211226,18,19,27,36,42
Mon,20211227,5,6,23,32,39
Mon,20211227,11,34,35,40,44
Tue,20211228,14,31,36,37,43
Tue,20211228,7,8,12,21,38
Wed,20211229,3,23,27,34,42
Wed,20211229,11,13,17,20,33
Thu,20211230,2,11,22,25,42
Thu,20211230,13,22,36,44,45
Fri,20211231,1,14,18,24,37
Fri,20211231,3,7,20,40,44
Sat,20220101,20,23,26,40,44
Sat,20220101,15,25,41,42,44
Sun,20220102,2,23,24,32,45
Sun,20220102,10,18,21,28,39
Mon,20220103,18,22,27,38,39
Mon,20220103,17,22,27,29,36
Tue,20220104,7,16,31,38,45
Tue,20220104,3,12,22,38,41
Wed,20220105,11,19,21,35,41
Wed,20220105,23,24,25,26,38
Thu,20220106,17,21,30,33,41
Thu,20220106,10,11,27,29,32
Fri,20220107,1,4,19,26,39
Fri,20220107,10,15,22,33,38
Sat,20220108,17,20,24,27,34
Sat,20220108,3,4,19,26,40
Sun,20220109,12,32,36,41,45
Sun,20220109,7,14,22,31,44
Mon,20220110,6,7,8,11,16
Mon,20220110,14,26,28,31,33
Tue,20220111,1,23,35,38,41
Tue,20220111,5,11,19,26,28
Wed,20220112,3,20,28,30,42
Wed,20220112,2,20,27,37,45
Thu,20220113,2,5,6,10,13
Thu,20220113,8,13,33,42,43
Fri,20220114,17,20,27,30,33
Fri,20220114,1,9,21,22,29
Sat,20220115,3,9,25,27,31
Sat,20220115,20,21,24,43,45
Sun,20220116,15,16,28,32,34
Sun,20220116,1,12,18,19,29
Mon,20220117,16,21,26,33,34
Mon,20220117,7,12,30,40,43
Tue,20220118,11,22,24,27,31
Tue,20220118,3,4,23,27,29
Wed,20220119,2,5,13,23,42
Wed,20220119,18,20,21,31,32
Thu,20220120,21,23,28,31,44
Thu,20220120,16,20,29,30,38
Fri,20220121,1,2,22,28,44
Fri,20220121,9,19,28,36,37
Sat,20220122,2,10,23,24,36
Sat,20220122,5,10,27,29,44
Sun,20220123,8,20,23,25,42
Sun,20220123,16,19,21,33,36
Mon,20220124,18,19,30,35,37
Mon,20220124,4,19,20,26,44
Tue,20220125,15,17,27,30,39
Tue,20220125,1,3,8,13,33
Wed,20220126,21,26,39,41,45
Wed,20220126,15,24,28,37,44
Thu,20220127,9,10,11,24,38
Thu,20220127,8,16,23,27,39
Fri,20220128,12,13,15,26,33
Fri,20220128,12,17,27,40,44
Sat,20220129,9,12,24,32,42
Sat,20220129,9,10,15,33,37
Sun,20220130,14,30,35,40,42
Sun,20220130,8,16,38,42,44
Mon,20220131,18,22,29,37,45
Mon,20220131,2,6,28,35,38
Tue,20220201,9,12,15,36,44
Tue,20220201,20,24,29,32,44
Wed,20220202,5,10,25,31,43
Wed,20220202,29,31,36,37,44
Thu,20220203,14,23,28,32,34
Thu,20220203,4,22,25,33,44
Fri,20220204,3,28,32,34,35
Fri,20220204,10,17,23,37,42
Sat,20220205,1,10,13,29,38
Sat,20220205,9,14,16,31,41
Sun,20220206,5,10,11,12,15
Sun,20220206,11,13,24,30,37
Mon,20220207,15,20,24,37,45
Mon,20220207,12,18,29,40,44
Tue,20220208,10,19,20,35,42
Tue,20220208,9,12,18,20,32
Wed,20220209,7,19,21,24,26
Wed,20220209,3,7,37,40,44
Thu,20220210,12,13,23,30,39
Thu,20220210,2,6,7,13,29
Fri,20220211,10,27,30,36,45
Fri,20220211,11,16,24,32,33
Sat,20220212,5,21,28,30,40
Sat,20220212,6,11,21,32,44
Sun,20220213,29,37,38,39,42
Sun,20220213,16,17,19,23,29
Mon,20220214,6,14,19,24,39
Mon,20220214,11,12,15,23,34
Tue,20220215,12,21,29,33,37
Tue,20220215,13,14,26,33,34
Wed,20220216,16,21,32,42,45
Wed,20220216,9,16,19,23,24
Thu,20220217,21,23,24,30,40
Thu,20220217,6,8,20,41,44
Fri,20220218,3,11,12,35,38
Fri,20220218,8,16,30,41,45
Sat,20220219,16,18,27,30,43
Sat,20220219,18,19,20,21,43
Sun,20220220,8,17,35,36,42
Sun,20220220,10,11,34,39,44
Mon,20220221,1,6,16,18,29
Mon,20220221,6,12,16,28,39
Tue,20220222,3,15,20,24,39
Tue,20220222,20,23,29,31,36
Wed,20220223,3,4,19,26,31
Wed,20220223,1,9,14,35,41
Thu,20220224,10,17,23,32,40
Thu,20220224,2,5,10,20,23
Fri,20220225,8,9,19,20,39
Fri,20220225,3,22,30,37,40
Sat,20220226,23,35,40,43,44
Sat,20220226,18,23,24,26,44
Sun,20220227,6,9,15,33,42
Sun,20220227,10,12,17,28,43
Mon,20220228,7,13,14,29,31
Mon,20220228,4,15,26,29,35
Tue,20220301,1,19,23,37,41
Tue,20220301,11,20,29,39,44
Wed,20220302,14,17,18,29,30
Wed,20220302,2,3,12,22,25
Thu,20220303,17,19,35,42,43
Thu,20220303,4,8,26,39,41
Fri,20220304,4,8,15,23,34
Fri,20220304,9,11,12,24,41
Sat,20220305,9,13,26,30,42
Sat,20220305,4,7,17,21,44
Sun,20220306,10,13,16,35,39
Sun,20220306,13,14,24,26,39
Mon,20220307,3,18,23,34,37
Mon,20220307,17,18,21,29,37
Tue,20220308,2,13,20,25,26
Tue,20220308,5,16,20,27,41
Wed,20220309,4,14,15,16,22
Wed,20220309,6,14,18,43,45
Thu,20220310,4,7,29,32,36
Thu,20220310,5,17,34,41,42
Fri,20220311,1,10,12,24,44
Fri,20220311,1,6,13,34,42
Sat,20220312,8,9,28,33,44
Sat,20220312,5,6,11,35,37
Sun,20220313,5,13,17,24,45
Sun,20220313,7,8,28,37,40
Mon,20220314,3,4,13,28,36
Mon,20220314,8,14,37,39,44
Tue,20220315,3,11,22,30,37
Tue,20220315,3,8,23,24,38
Wed,20220316,2,9,21,33,35
Wed,20220316,4,24,38,39,45
Thu,20220317,5,9,24,33,43
Thu,20220317,17,20,29,35,37
Fri,20220318,1,3,18,29,32
Fri,20220318,3,18,28,31,34
Sat,20220319,7,13,23,35,40
Sat,20220319,2,15,22,41,42
Sun,20220320,13,19,31,41,44
Sun,20220320,2,13,22,35,43
Mon,20220321,1,11,24,26,38
Mon,20220321,3,16,39,42,43
Tue,20220322,5,9,13,21,30
Tue,20220322,5,7,14,39,40
Wed,20220323,19,23,36,38,44
Wed,20220323,26,36,40,41,43
Thu,20220324,2,21,24,33,39
Thu,20220324,7,16,18,34,44
Fri,20220325,5,20,24,31,36
Fri,20220325,3,8,15,16,39
Sat,20220326,6,8,22,28,32
Sat,20220326,2,5,16,19,21
Sun,20220327,1,12,19,35,42
Sun,20220327,13,16,21,27,29
Mon,20220328,9,11,24,29,45
Mon,20220328,12,19,24,32,43
Tue,20220329,3,4,8,16,36
Tue,20220329,1,5,14,17,33
Wed,20220330,16,20,23,34,44
Wed,20220330,6,15,31,41,42
Thu,20220331,12,14,19,34,45
Thu,20220331,12,20,30,34,40
Fri,20220401,6,13,28,30,31
Fri,20220401,3,7,11,12,34
Sat,20220402,12,25,36,38,39
Sat,20220402,2,9,11,26,38
Sun,20220403,4,14,33,36,38
Sun,20220403,14,18,21,23,35
Mon,20220404,2,4,20,22,27
Mon,20220404,9,15,18,30,42
Tue,20220405,1,22,36,40,45
Tue,20220405,11,15,18,24,43
Wed,20220406,2,11,18,29,41
Wed,20220406,1,18,20,38,43
Thu,20220407,8,10,28,36,40
Thu,20220407,10,23,30,36,41
Fri,20220408,8,13,20,28,33
Fri,20220408,15,22,25,32,43
Sat,20220409,10,28,35,44,45
Sat,20220409,8,12,30,32,41
Sun,20220410,19,23,36,37,44
Sun,20220410,1,16,42,43,45
Mon,20220411,3,5,9,31,32
Mon,20220411,7,12,21,36,39
Tue,20220412,2,3,10,24,31
Tue,20220412,14,20,22,28,40
Wed,20220413,4,28,32,39,43
Wed,20220413,2,14,17,29,41
Thu,20220414,5,8,23,27,28
Thu,20220414,14,19,27,30,40
Fri,20220415,8,17,29,37,45
Fri,20220415,6,13,17,21,38
Sat,20220416,12,18,21,32,40
Sat,20220416,2,6,31,33,39
Sun,20220417,14,15,26,28,38
Sun,20220417,10,12,15,18,38
Mon,20220418,2,13,27,33,39
Mon,20220418,6,15,22,43,44
Tue,20220419,5,7,13,25,34
Tue,20220419,17,19,33,38,44
Wed,20220420,20,24,27,42,44
Wed,20220420,17,27,30,38,43
Thu,20220421,5,7,26,29,35
Thu,20220421,3,15,22,24,25
Fri,20220422,2,14,16,21,39
Fri,20220422,13,20,25,29,43
Sat,20220423,8,10,27,28,35
Sat,20220423,6,7,19,20,42
Sun,20220424,8,19,26,29,31
Sun,20220424,20,24,30,35,45
Mon,20220425,3,7,21,22,26
Mon,20220425,1,5,8,29,43
Tue,20220426,12,19,22,26,39
Tue,20220426,14,22,31,34,43
Wed,20220427,7,9,13,26,35
Wed,20220427,8,9,17,18,30
Thu,20220428,7,14,18,24,44
Thu,20220428,16,21,29,34,37
Fri,20220429,6,17,24,32,39
Fri,20220429,3,12,16,24,36
Sat,20220430,13,26,36,40,42
Sat,20220430,1,29,39,42,43
Sun,20220501,11,28,29,36,39
Sun,20220501,24,31,39,43,44
Mon,20220502,14,18,23,39,41
Mon,20220502,2,15,16,22,37
Tue,20220503,2,7,30,33,40
Tue,20220503,5,15,35,38,42
Wed,20220504,12,15,17,25,37
Wed,20220504,4,9,12,15,38
Thu,20220505,8,11,22,36,40
Thu,20220505,5,20,34,41,43
Fri,20220506,14,23,26,30,37
Fri,20220506,7,21,28,30,39
Sat,20220507,10,15,38,41,44
Sat,20220507,20,32,35,40,44
Sun,20220508,20,35,39,44,45
Sun,20220508,6,15,23,25,40
Mon,20220509,4,22,36,41,43
Mon,20220509,1,2,18,27,34
Tue,20220510,11,31,33,43,44
Tue,20220510,8,19,24,32,40
Wed,20220511,9,30,34,43,45
Wed,20220511,6,13,19,34,37
Thu,20220512,8,9,15,18,31
Thu,20220512,1,5,8,13,34
Fri,20220513,4,9,22,23,30
Fri,20220513,11,20,28,34,39
Sat,20220514,14,23,27,29,33
Sat,20220514,2,7,10,28,39
Sun,20220515,3,12,17,31,34
Sun,20220515,7,8,20,22,43
Mon,20220516,1,8,12,19,37
Mon,20220516,4,9,23,36,37
Tue,20220517,22,34,38,39,40
Tue,20220517,17,19,24,28,41
Wed,20220518,3,16,34,35,37
Wed,20220518,3,10,17,41,42
Thu,20220519,1,2,35,38,45
Thu,20220519,10,27,35,42,43
Fri,20220520,6,14,18,29,44
Fri,20220520,1,3,18,30,31
Sat,20220521,14,17,33,39,43
Sat,20220521,4,20,25,40,43
Sun,20220522,2,9,16,17,45
Sun,20220522,6,28,30,37,44
Mon,20220523,7,18,25,32,39
Mon,20220523,4,5,23,32,44
Tue,20220524,1,7,20,30,33
Tue,20220524,3,10,26,28,33
Wed,20220525,5,22,25,27,36
Wed,20220525,13,14,23,26,44
Thu,20220526,9,12,17,26,43
Thu,20220526,12,18,22,26,42
Fri,20220527,5,10,19,20,45
Fri,20220527,18,21,41,43,45
Sat,20220528,5,17,26,28,42
Sat,20220528,1,12,34,42,43
Sun,20220529,5,30,38,42,43
Sun,20220529,16,19,31,36,40
Mon,20220530,21,22,32,37,44
Mon,20220530,2,5,18,22,33
Tue,20220531,2,15,29,33,40
Tue,20220531,4,7,12,23,33
Wed,20220601,16,23,27,35,36
Wed,20220601,13,28,29,34,37
Thu,20220602,8,10,37,42,45
Thu,20220602,4,7,17,29,43
Fri,20220603,9,13,28,29,45
Fri,20220603,20,27,29,37,39
Sat,20220604,5,22,29,33,44
Sat,20220604,16,26,32,33,38
Sun,20220605,2,4,6,10,11
Sun,20220605,7,11,14,19,24
Mon,20220606,5,15,26,34,39
Mon,20220606,7,13,35,39,40
Tue,20220607,3,6,7,20,22
Tue,20220607,5,25,28,40,45
Wed,20220608,13,25,32,34,43
Wed,20220608,21,22,36,40,44
Thu,20220609,14,24,26,29,42
Thu,20220609,5,12,13,25,27
Fri,20220610,7,8,28,40,41
Fri,20220610,9,15,17,37,43
Sat,20220611,5,17,21,42,45
Sat,20220611,2,24,27,29,42
Sun,20220612,3,7,14,32,39
